AAMC	2014-10-09	679.78	679.78	645	654.5	11600	654.5
AAMC	2014-10-10	628	663.43	628	646.06	10000	646.06
AAMC	2014-10-13	662.73	662.73	600	625	17800	625
AAMC	2014-10-14	629.99	641.93	625	631.51	5000	631.51
AAMC	2014-10-15	600.01	651.94	600.01	644	6800	644
AAMC	2014-10-16	631	664.9	625.51	664.9	6100	664.9
AAMC	2014-10-17	667.09	710.89	660.01	665.01	4500	665.01
AAMC	2014-10-20	690.99	690.99	690.99	690.99	900	690.99
AAMC	2014-10-21	698.45	699	600	635	55100	635
AAMC	2014-10-22	601.1	621.21	575	575.01	31400	575.01
AAMC	2014-10-23	575	594.49	550	564.99	26400	564.99
AAMC	2014-10-24	550.05	564.99	549.39	553	12000	553
AAMC	2014-10-27	550	555	543	550	17500	550
AAMC	2014-10-28	566.59	569.01	550	569.01	5800	569.01
AAMC	2014-10-29	574	582.15	533.56	544.5	19000	544.5
AAMC	2014-10-30	537.65	574.99	534.97	574.99	10600	574.99
AAMC	2014-10-31	572.5	580	540	540	7200	540
AAMC	2014-11-03	541.1	542.18	520	538.01	11300	538.01
AAMC	2014-11-04	500	510	488.05	510	18400	510
AAMC	2014-11-05	507.5	507.5	493	501.22	9900	501.22
AAMC	2014-11-06	500	512	500	512	3000	512
AAMC	2014-11-07	512	523.99	504.94	523.99	3400	523.99
AAMC	2014-11-10	523.43	540	521	536.99	3300	536.99
AAMC	2014-11-11	535.35	582.42	514.84	582.42	14200	582.42
AAMC	2014-11-12	580.05	580.05	512.2	526	22900	526
AAMC	2014-11-13	520.05	532.99	479.52	491.84	14700	491.84
AAMC	2014-11-14	475	481	436.03	481	23800	481
AAMC	2014-11-17	480	498.95	480	490.5	4100	490.5
AAMC	2014-11-18	491.05	504	491.02	491.02	6200	491.02
AAMC	2014-11-19	493	494	467.16	474	20600	474
AAMC	2014-11-20	469.73	492.64	469.73	480	3200	480
AAMC	2014-11-21	493	526.95	493	505	12800	505
AAMC	2014-11-24	513.05	540	513	534.99	12300	534.99
AAMC	2014-11-25	535.99	550	530	549	12400	549
AAMC	2014-11-26	543.05	555	543.05	554.5	4700	554.5
AAMC	2014-11-28	537.82	537.82	495	495	1300	495
AAMC	2014-12-01	502.51	506	491.95	494	11000	494
AAMC	2014-12-02	484.99	506	478.8	506	7600	506
AAMC	2014-12-03	503.01	503.01	485.53	490.05	2700	490.05
AAMC	2014-12-04	490.1	499.99	486	499.99	3900	499.99
AAMC	2014-12-05	495.54	495.54	456.95	495.01	11100	495.01
AAMC	2014-12-08	485.07	485.07	456.05	456.05	8200	456.05
AAMC	2014-12-09	445	456.98	426.51	451	19000	451
AAMC	2014-12-10	444.87	446	429.52	440.92	10900	440.92
AAMC	2014-12-11	452.2	460	437.03	448.11	19300	448.11
AAMC	2014-12-12	446.85	452	438	451	6300	451
AAMC	2014-12-15	451	451	430.4	442	8700	442
AAMC	2014-12-16	431	450	431	436.65	7200	436.65
AAMC	2014-12-17	433	483.99	433	471.75	16000	471.75
AAMC	2014-12-18	451.59	465.74	440.11	465.74	15200	465.74
AAMC	2014-12-19	451.93	485.06	451.93	465.3	24300	465.3
AAMC	2014-12-22	435	435	311	356.5	80600	356.5
AAMC	2014-12-23	340.5	347.63	325.01	339.99	29000	339.99
AAMC	2014-12-24	331.01	340.65	329.5	335.99	13500	335.99
AAMC	2014-12-26	334.01	336.25	327.17	336	5500	336
AAMC	2014-12-29	335	353.74	329.99	334.05	14000	334.05
AAMC	2014-12-30	366	366	337	340	6400	340
AAMC	2014-12-31	340	340	298	310.12	19500	310.12
AAMC	2015-01-02	308	348.59	308	327.18	11500	327.18
AAMC	2015-01-05	330.02	346.27	325.01	340.87	7700	340.87
AAMC	2015-01-06	337.5	337.5	310.22	328	29800	328
AAMC	2015-01-07	326.26	334.99	326.26	330.01	6200	330.01
AAMC	2015-01-08	330	342.85	310.25	342.85	6900	342.85
AAMC	2015-01-09	324.65	333.15	312.26	312.26	23300	312.26
AAMC	2015-01-12	304	321.81	302.04	321.81	15600	321.81
AAMC	2015-01-13	308	309	213.31	214.28	111600	214.28
AAMC	2015-01-14	207.89	230.37	148	205.32	76400	205.32
AAMC	2015-01-15	197	239.89	180.94	231.35	28300	231.35
AAMC	2015-01-16	221.78	308.13	214.5	300.01	36700	300.01
AAMC	2015-01-20	287.24	293.01	264.73	269.68	10700	269.68
AAMC	2015-01-21	278.5	285.02	266.93	269.99	5700	269.99
AAMC	2015-01-22	264.93	264.93	240	240.11	4400	240.11
AAMC	2015-01-23	236.01	236.01	210.5	223.81	20100	223.81
AAMC	2015-01-26	250	250	229.95	239.68	16700	239.68
AAMC	2015-01-27	230.05	230.05	220	220.4	11100	220.4
AAMC	2015-01-28	214.6	214.6	190.75	190.75	5900	190.75
AAMC	2015-01-29	200	200	172.01	172.01	45900	172.01
AAMC	2015-01-30	150	164	117.38	160	95400	160
AAMC	2015-02-02	160	161.73	155	156.33	6900	156.33
AAMC	2015-02-03	171.54	175	156.31	168.45	19200	168.45
AAMC	2015-02-04	165.63	175.99	163.39	170.4	4800	170.4
AAMC	2015-02-05	184.99	187	180.08	185	4500	185
AAMC	2015-02-06	185	195.29	185	195.29	7900	195.29
AAMC	2015-02-09	197	200	179	183.51	27100	183.51
AAMC	2015-02-10	180	180	171.46	177	12100	177
AAMC	2015-02-11	171.35	182.03	171.35	173.63	3100	173.63
AAMC	2015-02-12	179.9	181.75	176	181.75	2800	181.75
AAMC	2015-02-13	180.05	180.5	173.53	173.53	2500	173.53
AAMC	2015-02-17	179	187.25	179	187.25	2400	187.25
AAMC	2015-02-18	187	195.85	185.2	195.85	3700	195.85
AAMC	2015-02-19	190.04	205.1	190	199.5	6700	199.5
AAMC	2015-02-20	202.58	203	196.64	203	2100	203
AAMC	2015-02-23	205.11	215	204.32	215	5400	215
AAMC	2015-02-24	215	215	208	211.99	2800	211.99
AAMC	2015-02-25	209.33	210.3	205.5	208	4000	208
AAMC	2015-02-26	195.04	203.94	180.3	188.3	32500	188.3
AAMC	2015-02-27	191.99	191.99	177.05	177.05	18200	177.05
AAMC	2015-03-02	184.55	197	184.55	193	13600	193
AAMC	2015-03-03	194.12	203	189.88	203	12000	203
AAMC	2015-03-04	200.15	210	199.98	203.65	8500	203.65
AAMC	2015-03-05	204.98	204.99	203.36	203.36	1500	203.36
AAMC	2015-03-06	194.74	195.25	194.11	195.25	1300	195.25
AAMC	2015-03-09	195	206.5	189.98	206.5	20100	206.5
AAMC	2015-03-10	204.5	210	200	202	15400	202
AAMC	2015-03-11	204.32	208	198.96	203	5200	203
AAMC	2015-03-12	208.22	259.79	207.7	254.04	28200	254.04
AAMC	2015-03-13	253	253	229.73	236.43	15500	236.43
AAMC	2015-03-16	231.8	231.8	226	226	1100	226
AAMC	2015-03-17	222	222	210.07	210.07	1900	210.07
AAMC	2015-03-18	201.45	212	195	212	8900	212
AAMC	2015-03-19	210.9	210.9	203	204.22	7400	204.22
AAMC	2015-03-20	200.05	208	199	208	4100	208
AAMC	2015-03-23	200	203	200	202.5	4100	202.5
AAMC	2015-03-24	196	199	195	199	2400	199
AAMC	2015-03-25	198.98	199	192.06	193.55	8400	193.55
AAMC	2015-03-26	195	199.05	192.07	192.08	7000	192.08
AAMC	2015-03-27	191.73	195	190	191	4000	191
AAMC	2015-03-30	191	192	187	187.05	17200	187.05
AAMC	2015-03-31	188.95	189	182.61	185.13	10000	185.13
AAMC	2015-04-01	194.98	209.78	193.01	202.97	33400	202.97
AAMC	2015-04-02	205.42	213	200.42	212	36400	212
AAMC	2015-04-06	212	249.61	212	232.33	11800	232.33
AAME	2005-12-27	2.65	2.65	2.65	2.65	0	2.52
AAME	2005-12-28	2.65	2.65	2.65	2.65	2200	2.52
AAME	2005-12-29	2.6	2.6	2.58	2.6	33400	2.47
AAME	2005-12-30	2.6	2.7	2.6	2.7	2600	2.57
AAME	2006-01-03	2.75	2.82	2.74	2.82	800	2.68
AAME	2006-01-04	2.71	2.71	2.71	2.71	200	2.58
AAME	2006-01-05	2.7	2.7	2.66	2.66	6200	2.53
AAME	2006-01-06	2.66	2.66	2.66	2.66	1000	2.53
AAME	2006-01-09	2.66	2.69	2.66	2.67	1400	2.54
AAME	2006-01-10	2.67	2.67	2.66	2.66	1300	2.53
AAME	2006-01-11	2.66	2.66	2.66	2.66	1300	2.53
AAME	2006-01-12	2.67	2.79	2.66	2.77	8000	2.63
AAME	2006-01-13	2.78	2.79	2.66	2.79	2700	2.65
AAME	2006-01-17	2.66	2.66	2.66	2.66	800	2.53
AAME	2006-01-18	2.66	2.68	2.66	2.66	1400	2.53
AAME	2006-01-19	2.66	2.66	2.66	2.66	2500	2.53
AAME	2006-01-20	2.66	2.66	2.65	2.66	1700	2.53
AAME	2006-01-23	2.65	2.69	2.65	2.65	6400	2.52
AAME	2006-01-24	2.65	2.67	2.65	2.67	1000	2.54
AAME	2006-01-25	2.67	2.67	2.67	2.67	800	2.54
AAME	2006-01-26	2.65	2.65	2.65	2.65	800	2.52
AAME	2006-01-27	2.65	2.65	2.65	2.65	600	2.52
AAME	2006-01-30	2.66	2.66	2.65	2.65	1500	2.52
AAME	2006-01-31	2.65	2.65	2.65	2.65	2500	2.52
AAME	2006-02-01	2.76	2.76	2.76	2.76	1000	2.62
AAME	2006-02-02	2.6	2.76	2.6	2.76	6100	2.62
AAME	2006-02-03	2.75	2.79	2.73	2.75	24900	2.61
AAME	2006-02-06	2.79	2.81	2.79	2.81	7200	2.67
AAME	2006-02-07	2.81	2.81	2.81	2.81	0	2.67
AAME	2006-02-08	2.8	2.8	2.8	2.8	500	2.66
AAME	2006-02-09	2.82	2.85	2.82	2.85	1800	2.71
AAME	2006-02-10	2.9	2.9	2.7	2.9	4400	2.76
AAME	2006-02-13	2.9	2.9	2.9	2.9	0	2.76
AAME	2006-02-14	2.9	2.9	2.9	2.9	0	2.76
AAME	2006-02-15	2.81	2.84	2.81	2.84	200	2.7
AAME	2006-02-16	2.77	2.77	2.77	2.77	2000	2.63
AAME	2006-02-17	2.76	2.76	2.6	2.74	2100	2.6
AAME	2006-02-21	2.74	2.74	2.74	2.74	0	2.6
AAME	2006-02-22	2.72	2.74	2.69	2.69	300	2.56
AAME	2006-02-23	2.69	2.69	2.69	2.69	0	2.56
AAME	2006-02-24	2.69	2.69	2.69	2.69	0	2.56
AAME	2006-02-27	2.7	2.7	2.7	2.7	1100	2.57
AAME	2006-02-28	2.59	2.59	2.59	2.59	4100	2.46
AAME	2006-03-01	2.59	2.59	2.59	2.59	0	2.46
AAME	2006-03-02	2.59	2.65	2.59	2.65	3800	2.52
AAME	2006-03-03	2.62	2.68	2.59	2.65	2000	2.52
AAME	2006-03-06	2.71	3	2.71	3	9800	2.85
AAME	2006-03-07	3	3	2.58	2.95	17900	2.8
AAME	2006-03-08	2.95	2.95	2.95	2.95	0	2.8
AAME	2006-03-09	2.71	2.89	2.52	2.87	20800	2.73
AAME	2006-03-10	2.84	3	2.77	3	2300	2.85
AAME	2006-03-13	2.68	2.98	2.68	2.98	2400	2.83
AAME	2006-03-14	2.76	3	2.71	3	1200	2.85
AAME	2006-03-15	3	3	3	3	0	2.85
AAME	2006-03-16	3	3	2.78	2.99	3200	2.84
AAME	2006-03-17	2.88	2.88	2.87	2.87	700	2.73
AAME	2006-03-20	2.9	2.9	2.88	2.88	2300	2.74
AAME	2006-03-21	2.9	2.9	2.9	2.9	1900	2.76
AAME	2006-03-22	2.9	2.9	2.9	2.9	0	2.76
AAME	2006-03-23	2.9	2.9	2.9	2.9	200	2.76
AAME	2006-03-24	2.81	2.84	2.77	2.84	500	2.7
AAME	2006-03-27	2.83	2.94	2.83	2.94	900	2.79
AAME	2006-03-28	2.79	2.97	2.79	2.93	3600	2.79
AAME	2006-03-29	2.94	2.96	2.6	2.68	30200	2.55
AAME	2006-03-30	2.74	2.85	2.65	2.82	13700	2.68
AAME	2006-03-31	2.78	2.85	2.78	2.81	3600	2.67
AAME	2006-04-03	2.88	2.95	2.76	2.83	24500	2.69
AAME	2006-04-04	2.75	2.99	2.75	2.89	11300	2.75
AAME	2006-04-05	2.86	3.18	2.86	3.08	31500	2.93
AAME	2006-04-06	2.91	3.01	2.91	3.01	1100	2.86
AAME	2006-04-07	3	3.09	3	3.09	10200	2.94
AAME	2006-04-10	2.86	3.1	2.86	3	2300	2.85
AAME	2006-04-11	3	3	3	3	900	2.85
AAME	2006-04-12	2.91	3.07	2.91	3.05	7100	2.9
AAME	2006-04-13	2.94	2.94	2.94	2.94	3500	2.79
AAME	2006-04-17	2.86	3.02	2.86	2.91	4800	2.77
AAME	2006-04-18	2.78	2.9	2.78	2.87	20900	2.73
AAME	2006-04-19	2.78	2.85	2.78	2.85	33000	2.71
AAME	2006-04-20	2.82	2.82	2.82	2.82	500	2.68
AAME	2006-04-21	2.82	2.83	2.8	2.83	10800	2.69
AAME	2006-04-24	2.85	3.34	2.85	3.22	7200	3.06
AAME	2006-04-25	3.04	3.11	3.03	3.09	2000	2.94
AAME	2006-04-26	3.15	3.2	3.1	3.15	15100	2.99
AAME	2006-04-27	3.11	3.16	2.69	2.91	10200	2.77
AAME	2006-04-28	2.94	2.97	2.94	2.97	200	2.82
AAME	2006-05-01	2.78	3.01	2.78	3.01	9900	2.86
AAME	2006-05-02	3.04	3.1	3.04	3.1	700	2.95
AAME	2006-05-03	3.04	3.04	3	3	12300	2.85
AAME	2006-05-04	3.1	3.1	3.1	3.1	1000	2.95
AAME	2006-05-05	3.1	3.1	3.1	3.1	0	2.95
AAME	2006-05-08	3.05	3.05	3.05	3.05	300	2.9
AAME	2006-05-09	2.88	3	2.88	2.96	2600	2.81
AAME	2006-05-10	3	3.01	2.95	2.95	6300	2.8
AAME	2006-05-11	2.95	2.95	2.95	2.95	1400	2.8
AAME	2006-05-12	2.95	3.45	2.95	2.95	39500	2.8
AAME	2006-05-15	3.05	3.18	2.95	3.1	15100	2.95
AAME	2006-05-16	2.86	3.01	2.86	3	2400	2.85
AAME	2006-05-17	3.07	3.07	2.9	3	2600	2.85
AAME	2006-05-18	2.74	2.94	2.74	2.94	16900	2.79
AAME	2006-05-19	3.06	3.06	3.06	3.06	300	2.91
AAME	2006-05-22	2.8	3.25	2.8	2.8	3000	2.66
AAME	2006-05-23	3.06	3.06	2.84	2.84	1100	2.7
AAME	2006-05-24	2.84	3.1	2.84	3.01	2500	2.86
AAME	2006-05-25	3.01	3.12	2.93	2.97	1600	2.82
AAME	2006-05-26	2.98	2.98	2.98	2.98	100	2.83
AAME	2006-05-30	3.07	3.07	3	3.04	4600	2.89
AAME	2006-05-31	2.93	3.01	2.89	2.98	1500	2.83
AAME	2006-06-01	2.88	2.93	2.88	2.93	400	2.79
AAME	2006-06-02	2.99	3.01	2.99	3.01	1300	2.86
AAME	2006-06-05	3.05	3.07	3.04	3.04	1300	2.89
AAME	2006-06-06	3.02	3.03	3.02	3.03	1600	2.88
AAME	2006-06-07	3.04	3.05	3.04	3.05	2700	2.9
AAME	2006-06-08	3.05	3.05	3.05	3.05	0	2.9
AAME	2006-06-09	3.05	3.05	3.05	3.05	800	2.9
AAME	2006-06-12	3.05	3.05	3.04	3.04	4000	2.89
AAME	2006-06-13	3.04	3.05	2.99	2.99	3100	2.84
AAME	2006-06-14	3.01	3.02	3.01	3.02	500	2.87
AAME	2006-06-15	3.02	3.02	3.02	3.02	0	2.87
AAME	2006-06-16	3.02	3.02	3.02	3.02	0	2.87
AAME	2006-06-19	3.05	3.12	3.05	3.12	4400	2.97
AAME	2006-06-20	3.13	3.13	3.12	3.12	200	2.97
AAME	2006-06-21	3.12	3.25	3.12	3.12	6300	2.97
AAME	2006-06-22	3.11	3.18	3.06	3.06	7300	2.91
AAME	2006-06-23	3.05	3.13	2.8	2.93	134900	2.79
AAME	2006-06-26	2.89	3.3	2.89	3.05	47200	2.9
AAME	2006-06-27	2.9	3.1	2.9	2.94	4100	2.79
AAME	2006-06-28	2.9	3.1	2.9	3	700	2.85
AAME	2006-06-29	3.05	3.08	2.99	3.05	2800	2.9
AAME	2006-06-30	2.98	2.98	2.98	2.98	100	2.83
AAME	2006-07-03	3.05	3.05	3.05	3.05	400	2.9
AAME	2006-07-05	3.05	3.05	3.05	3.05	500	2.9
AAME	2006-07-06	3.05	3.15	2.98	2.98	3100	2.83
AAME	2006-07-07	2.98	2.98	2.98	2.98	200	2.83
AAME	2006-07-10	2.98	2.98	2.98	2.98	200	2.83
AAME	2006-07-11	2.94	2.94	2.94	2.94	1000	2.79
AAME	2006-07-12	2.96	2.96	2.96	2.96	2100	2.81
AAME	2006-07-13	2.82	2.96	2.82	2.85	1300	2.71
AAME	2006-07-14	2.8	2.93	2.8	2.92	1000	2.78
AAME	2006-07-17	2.8	2.87	2.8	2.82	5000	2.68
AAME	2006-07-18	2.8	2.95	2.8	2.8	2800	2.66
AAME	2006-07-19	2.87	2.87	2.8	2.8	6200	2.66
AAME	2006-07-20	2.8	2.8	2.8	2.8	0	2.66
AAME	2006-07-21	2.82	2.82	2.82	2.82	700	2.68
AAME	2006-07-24	2.82	2.82	2.82	2.82	0	2.68
AAME	2006-07-25	2.83	2.83	2.82	2.82	200	2.68
AAME	2006-07-26	2.84	2.9	2.8	2.8	8000	2.66
AAME	2006-07-27	2.81	2.82	2.81	2.82	300	2.68
AAME	2006-07-28	2.8	2.95	2.8	2.8	3800	2.66
AAME	2006-07-31	2.88	2.88	2.75	2.75	4900	2.61
AAME	2006-08-01	2.76	2.76	2.76	2.76	700	2.62
AAME	2006-08-02	2.76	2.76	2.76	2.76	0	2.62
AAME	2006-08-03	2.7	2.87	2.7	2.72	3200	2.59
AAME	2006-08-04	2.73	2.89	2.73	2.73	1000	2.6
AAME	2006-08-07	2.82	2.87	2.75	2.79	3500	2.65
AAME	2006-08-08	2.8	2.8	2.75	2.75	3300	2.61
AAME	2006-08-09	2.75	2.75	2.75	2.75	0	2.61
AAME	2006-08-10	2.75	2.75	2.75	2.75	0	2.61
AAME	2006-08-11	2.75	2.75	2.72	2.72	5100	2.59
AAME	2006-08-14	2.7	2.7	2.7	2.7	1500	2.57
AAME	2006-08-15	2.76	2.76	2.7	2.7	3700	2.57
AAME	2006-08-16	2.7	2.7	2.7	2.7	3400	2.57
AAME	2006-08-17	2.7	2.7	2.67	2.67	1400	2.54
AAME	2006-08-18	2.7	2.71	2.61	2.66	6300	2.53
AAME	2006-08-21	2.69	2.7	2.69	2.7	700	2.57
AAME	2006-08-22	2.71	2.75	2.67	2.67	1300	2.54
AAME	2006-08-23	2.67	2.67	2.67	2.67	0	2.54
AAME	2006-08-24	2.77	2.77	2.52	2.52	17600	2.4
AAME	2006-08-25	2.52	2.65	2.52	2.65	1300	2.52
AAME	2006-08-28	2.65	2.65	2.65	2.65	0	2.52
AAME	2006-08-29	2.65	2.65	2.6	2.65	1400	2.52
AAME	2006-08-30	2.53	2.65	2.52	2.65	2100	2.52
AAME	2006-08-31	2.65	2.65	2.65	2.65	0	2.52
AAME	2006-09-01	2.65	2.65	2.65	2.65	0	2.52
AAME	2006-09-05	2.6	3	2.6	2.87	6800	2.73
AAME	2006-09-06	2.87	2.87	2.87	2.87	0	2.73
AAME	2006-09-07	2.87	2.87	2.87	2.87	0	2.73
AAME	2006-09-08	2.87	2.87	2.87	2.87	0	2.73
AAME	2006-09-11	2.87	2.87	2.87	2.87	200	2.73
AAME	2006-09-12	2.87	2.87	2.87	2.87	0	2.73
AAME	2006-09-13	2.7	2.74	2.7	2.74	700	2.6
AAME	2006-09-14	2.7	2.77	2.7	2.75	700	2.61
AAME	2006-09-15	2.75	2.75	2.75	2.75	0	2.61
AAME	2006-09-18	2.63	2.75	2.63	2.7	700	2.57
AAME	2006-09-19	2.64	2.75	2.32	2.47	35200	2.35
AAME	2006-09-20	2.46	2.46	2.25	2.45	11500	2.33
AAME	2006-09-21	2.45	2.45	2.45	2.45	0	2.33
AAME	2006-09-22	2.49	2.62	2.4	2.62	15200	2.49
AAME	2006-09-25	2.81	2.81	2.48	2.48	1400	2.36
AAME	2006-09-26	2.5	2.65	2.39	2.43	5200	2.31
AAME	2006-09-27	2.4	2.55	2.34	2.45	2600	2.33
AAME	2006-09-28	2.45	2.59	2.45	2.59	2300	2.46
AAME	2006-09-29	2.59	2.59	2.43	2.43	2000	2.31
AAME	2006-10-02	2.53	2.53	2.51	2.51	200	2.39
AAME	2006-10-03	2.63	2.63	2.45	2.45	1100	2.33
AAME	2006-10-04	2.45	2.52	2.45	2.45	3300	2.33
AAME	2006-10-05	2.45	2.45	2.45	2.45	200	2.33
AAME	2006-10-06	2.44	2.45	2.44	2.45	1700	2.33
AAME	2006-10-09	2.4	2.45	2.4	2.45	2600	2.33
AAME	2006-10-10	2.48	2.48	2.47	2.47	900	2.35
AAME	2006-10-11	2.47	2.47	2.47	2.47	0	2.35
AAME	2006-10-12	2.57	2.57	2.48	2.48	700	2.36
AAME	2006-10-13	2.47	2.47	2.47	2.47	300	2.35
AAME	2006-10-16	2.58	2.6	2.58	2.6	2700	2.47
AAME	2006-10-17	2.51	2.51	2.48	2.5	2100	2.38
AAME	2006-10-18	2.54	2.82	2.54	2.6	13300	2.47
AAME	2006-10-19	2.62	2.68	2.51	2.68	1100	2.55
AAME	2006-10-20	2.59	2.96	2.59	2.92	9000	2.78
AAME	2006-10-23	2.91	2.91	2.85	2.87	1100	2.73
AAME	2006-10-24	2.86	2.87	2.85	2.87	8000	2.73
AAME	2006-10-25	2.87	2.87	2.87	2.87	0	2.73
AAME	2006-10-26	2.87	2.87	2.87	2.87	0	2.73
AAME	2006-10-27	2.85	2.87	2.6	2.72	10900	2.59
AAME	2006-10-30	2.62	2.69	2.5	2.5	4700	2.38
AAME	2006-10-31	2.52	2.52	2.52	2.52	200	2.4
AAME	2006-11-01	2.53	2.64	2.5	2.58	3000	2.45
AAME	2006-11-02	2.53	2.54	2.42	2.51	9100	2.39
AAME	2006-11-03	2.51	2.53	2.46	2.46	9700	2.34
AAME	2006-11-06	2.24	2.45	2.24	2.45	8000	2.33
AAME	2006-11-07	2.5	2.52	2.48	2.5	9200	2.38
AAME	2006-11-08	2.61	2.74	2.61	2.72	1700	2.59
AAME	2006-11-09	2.66	2.66	2.6	2.61	900	2.48
AAME	2006-11-10	2.61	2.61	2.61	2.61	0	2.48
AAME	2006-11-13	2.61	2.61	2.61	2.61	0	2.48
AAME	2006-11-14	2.58	2.85	2.58	2.85	2300	2.71
AAME	2006-11-15	2.8	2.82	2.76	2.8	6700	2.66
AAME	2006-11-16	2.8	2.87	2.79	2.82	25400	2.68
AAME	2006-11-17	2.84	2.84	2.75	2.81	2400	2.67
AAME	2006-11-20	2.81	2.81	2.81	2.81	0	2.67
AAME	2006-11-21	2.8	2.86	2.77	2.79	21400	2.65
AAME	2006-11-22	2.78	2.78	2.77	2.77	2800	2.63
AAME	2006-11-24	2.77	2.77	2.77	2.77	0	2.63
AAME	2006-11-27	2.8	2.89	2.79	2.81	8200	2.67
AAME	2006-11-28	2.85	2.85	2.81	2.82	5600	2.68
AAME	2006-11-29	2.85	2.85	2.75	2.75	2200	2.61
AAME	2006-11-30	2.85	2.85	2.85	2.85	2800	2.71
AAME	2006-12-01	2.85	2.85	2.85	2.85	1100	2.71
AAME	2006-12-04	2.85	2.85	2.85	2.85	0	2.71
AAME	2006-12-05	2.85	2.85	2.81	2.81	1400	2.67
AAME	2006-12-06	2.85	2.91	2.8	2.91	7600	2.77
AAME	2006-12-07	2.91	2.95	2.91	2.95	3500	2.8
AAME	2006-12-08	2.94	2.94	2.87	2.87	2200	2.73
AAME	2006-12-11	2.87	3.86	2.84	3.11	206700	2.96
AAME	2006-12-12	3.25	3.25	2.82	2.86	17300	2.72
AAME	2006-12-13	2.9	3	2.9	3	2400	2.85
AAME	2006-12-14	2.89	3.01	2.81	2.99	3200	2.84
AAME	2006-12-15	3.04	3.04	2.96	3.04	900	2.89
AAME	2006-12-18	3	3	2.96	2.96	500	2.81
AAME	2006-12-19	2.96	2.96	2.92	2.92	1000	2.78
AAME	2006-12-20	2.9	2.9	2.9	2.9	300	2.76
AAME	2006-12-21	2.9	2.9	2.9	2.9	200	2.76
AAME	2006-12-22	2.87	3.01	2.87	2.97	34100	2.82
AAME	2006-12-26	3.12	3.12	2.99	3.04	4500	2.89
AAME	2006-12-27	3.05	3.05	2.96	3.05	3000	2.9
AAME	2006-12-28	2.98	3.08	2.84	2.96	3700	2.81
AAME	2006-12-29	2.97	2.97	2.96	2.96	7000	2.81
AAME	2007-01-03	3.1	3.18	3.05	3.05	5500	2.9
AAME	2007-01-04	3.12	3.2	3.1	3.11	20000	2.96
AAME	2007-01-05	3.18	3.43	3.17	3.42	18600	3.25
AAME	2007-01-08	3.45	3.62	3.45	3.59	9000	3.41
AAME	2007-01-09	3.75	3.75	3.59	3.63	16800	3.45
AAME	2007-01-10	3.63	3.75	3.63	3.71	22900	3.53
AAME	2007-01-11	3.74	3.75	3.1	3.18	23700	3.02
AAME	2007-01-12	3.15	3.41	3.15	3.41	18000	3.24
AAME	2007-01-16	3.38	3.38	3.31	3.33	4000	3.17
AAME	2007-01-17	3.49	3.49	3.25	3.43	12800	3.26
AAME	2007-01-18	3.43	3.43	3.43	3.43	0	3.26
AAME	2007-01-19	3.4	3.4	3.29	3.29	1200	3.13
AAME	2007-01-22	3.29	3.42	3.29	3.31	9700	3.15
AAME	2007-01-23	3.32	3.33	3.32	3.33	1100	3.17
AAME	2007-01-24	3.3	3.41	3.29	3.41	9200	3.24
AAME	2007-01-25	3.39	3.39	3.33	3.35	3300	3.18
AAME	2007-01-26	3.38	3.41	3.29	3.3	11600	3.14
AAME	2007-01-29	3.39	3.4	3.33	3.33	2700	3.17
AAME	2007-01-30	3.25	3.34	3.25	3.32	1800	3.16
AAME	2007-01-31	3.35	3.4	3.32	3.32	1700	3.16
AAME	2007-02-01	3.38	3.4	3.27	3.4	1900	3.23
AAME	2007-02-02	3.33	3.35	3.27	3.35	2300	3.18
AAME	2007-02-05	3.37	3.46	3.31	3.4	4400	3.23
AAME	2007-02-06	3.31	3.4	3.31	3.4	3000	3.23
AAME	2007-02-07	3.4	3.48	3.35	3.48	9000	3.31
AAME	2007-02-08	3.49	3.49	3.39	3.4	9300	3.23
AAME	2007-02-09	3.44	3.59	3.32	3.55	10800	3.37
AAME	2007-02-12	3.59	3.74	3.59	3.7	5200	3.52
AAME	2007-02-13	3.65	3.72	3.65	3.72	6900	3.54
AAME	2007-02-14	3.56	3.8	3.56	3.8	9300	3.61
AAME	2007-02-15	3.8	3.94	3.8	3.81	4700	3.62
AAME	2007-02-16	3.97	3.97	3.79	3.88	8500	3.69
AAME	2007-02-20	3.9	4.01	3.82	3.86	4500	3.67
AAME	2007-02-21	3.92	4.04	3.88	3.9	15400	3.71
AAME	2007-02-22	3.95	3.96	3.72	3.81	6100	3.62
AAME	2007-02-23	3.69	4	3.69	3.96	5000	3.76
AAME	2007-02-26	3.93	3.93	3.6	3.6	17500	3.42
AAME	2007-02-27	3.59	3.66	3.41	3.44	17400	3.27
AAME	2007-02-28	3.38	3.41	3.36	3.36	2300	3.19
AAME	2007-03-01	3.5	3.54	3.34	3.37	7300	3.2
AAME	2007-03-02	3.35	3.49	3.34	3.45	5600	3.28
AAME	2007-03-05	3.44	3.47	3.2	3.29	31700	3.13
AAME	2007-03-06	3.24	3.44	3.22	3.31	7500	3.15
AAME	2007-03-07	3.13	3.57	2.9	3.5	12900	3.33
AAME	2007-03-08	3.49	3.56	3.49	3.55	3400	3.37
AAME	2007-03-09	3.56	3.56	3.5	3.56	2500	3.38
AAME	2007-03-12	3.56	3.56	3.22	3.28	9400	3.12
AAME	2007-03-13	3.24	3.49	3.24	3.49	6400	3.32
